addr,lat,lng
"Ban Hong Sa, Laos",19.7068868,101.331406
"Hyderabad, India",17.385044,78.486671
"Brunswick, Maine",43.9140162,-69.9669961
"Ben Me Thuot, South Vietnam",12.6661944,108.0382475
"Hochwald, Solothurn, Switzerland",47.4574646,7.6431883
"Sunnyvale, California",37.36883,-122.0363496
"Moffett, California",37.4024017,-122.0704363
"Bamiyan, Afghanistan",34.9073296,67.1894488
"Davenport, Iowa",41.5236437,-90.5776367
"Greenville, Maine",45.4594863,-69.5905815
"Deadhorse, Alaska",70.2001996,-148.4597191
"Chita, Siberia, Russia",52.0515032,113.4711906
"Svay Rieng, Cambodia",11.0877866,105.800951
"Rimouski, Canada",48.4389803,-68.5349704
"New Delhi, India",28.6139391,77.2090212
"Sao Luis, Brazil",-2.5391099,-44.2829046
"Goussainville, France",49.030467,2.471236
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"Puerto Vallarta, Mexico",20.653407,-105.2253316
"Amman, Jordan",31.9453633,35.9283895
"Paris, Orly, France",48.7303952,2.3713243
"Papeete, Tahiti",-17.5516251,-149.5584758
"St. Louis, Missouri",38.6105426,-90.3371889
"Honolulu, HI",21.3069444,-157.8583333
"Logan Airport, Boston, Massachusett",42.3656132,-71.0095602
"Ketchikan, Alaska",55.3422222,-131.6461111
" Domodedovo, Russia",55.4430234,37.747817
"La Corunda, Spain",43.3623436,-8.4115401
"Don Don, Haiti",19.5269646,-72.2437813
"Baku, Azerbaijan",40.4092617,49.8670924
"El Yopal, Colombia",5.348903,-72.400523
"Bogota, Colombia",4.7109886,-74.072092
"Huete, Spain",40.1435735,-2.6896893
"Thirty-five miles west of Los Angeles, California",34.0522342,-118.2436849
"Gary, Indiana",41.5933696,-87.3464271
"King Cove, Alaska",55.0616667,-162.3102778
"Paintsville, Kentucky",37.8145384,-82.8071054
"Slovenija",46.151241,14.995463
"Natchitoches, Louisiana",31.7607195,-93.0862749
"Eagleville, California",41.3161995,-120.1156498
"Lincoln, Nebraska",40.8257625,-96.6851982
"Rich Mountain, Arkansas",34.6906595,-94.3371604
"Miritituba, Brazil",-4.297743,-55.95535
"Sverdlovsk, Russia",59.007735,61.9316226
"Magadan, Russia",59.5611525,150.8301413
"Itaituba, PA, Brazil",-4.2670701,-55.9931173
"Guanabara Bay, Brazil",-22.8115667,-43.1544605
"Sainte Lucia",13.909444,-60.978893
"La Verne, California",34.1008426,-117.7678355
"Villavicencio, Colombia",4.1513822,-73.6376905
"Albuquerque, New Mexico",35.0853336,-106.6055534
"Boston, Massachusett",42.3531434,-71.0905889
"Quang-Ngai, Vietnam",15.1213873,108.8044145
"Moscow, Russia",55.755826,37.6173
"Churchill Falls, Newfoundland, Canada",53.5317269,-64.006395
"Great Sitkin Island, Alaska",52.0630435,-176.0965562
"Vilnius, Lithuania",54.6871555,25.2796514
"Rome, Italy",41.9027835,12.4963655
"Manhattan, Kansas",39.1836082,-96.5716694
"Talara, Peru",-4.581152,-81.2628961
"Siagon, South Vietnam",10.8230989,106.6296638
"Tetouan, Morocco",35.5888995,-5.3625516
"Lvov, Ukraine",49.839683,24.029717
"Durban, South Africa",-29.8586804,31.0218404
"Turin, Italy",45.070312,7.6868565
"Unduavi, Bolivia",-16.3114921,-67.9069058
"Johnstown, Pennsylvania",40.3267407,-78.9219698
"Mukachevo, Russia",52.4739358,56.4923148
"Nevia, Colombia",2.9344837,-75.2809001
"La Paz, Bolivia",-16.489689,-68.1192936
"Colombia",4.570868,-74.297333
"Rostov, Russia",47.2357137,39.701505
"Goldendale, Washington",45.8206794,-120.8217312
"Izmir, Turkey",38.423734,27.142826
"S. Dominican Pueblo, New Mexico",34.895761,-106.5819789
"Winger, Minnesota",47.5360732,-95.9883725
"Pago Pago, American Samoa",-14.2756319,-170.7020359
"Honolulu, HI",21.3069444,-157.8583333
"Souda, Crete",35.4874818,24.0742105
"AtlantiOcean",-14.5994134,-28.6731465
"Baltimore, Maryland",39.2903848,-76.6121893
"San Francisco de Moxos, Bolivia",-15.4131616,-65.3539883
"Mehrabad, Iran",34.3308104,48.7423624
"Ermenonville, France",49.127692,2.697813
"Hanoi, Vietnam",21.0277644,105.8341598
"Carson City, Nevada",39.1637984,-119.7674034
"Bishop, California",37.3614238,-118.3996636
"Tehran, Iran",35.6891975,51.3889736
"Francistown, Botswana",-21.1661005,27.5143603
"Hilo Island, Hawaii",19.7070942,-155.0884869
"Grogak, Bali, Indonesia",-8.2146454,114.7855271
"Tashkent, Uzbekistan",41.2994958,69.2400734
"Leningrad, Russia",60.0793208,31.8926644
"Galveston, Texas",29.3013479,-94.7976958
"Banos, Ecuador",-1.3928344,-78.4268758
"Nurnberg, Germany",49.4254092,11.0796553
"Springfield, Illinois",39.7817213,-89.6501481
"Kiev, Ukraine",50.4501,30.5234
"Rankin Inlet, Canada",62.808375,-92.0852853
"Monte San Isidro, Colombia",3.5035802,-76.5481006
"Battambang",13.09573,103.2022055
"Umiat, Alaska",69.367233,-152.143295
"Bogota, Colombia",4.7109886,-74.072092
"MoHoa, Vietnam",10.7481731,105.9406128
"Mt. Apica, Canada",47.964822,-71.409412
"Diemas, Syria",33.5892937,36.0906995
"Ouagadougou, Upper Volta",12.3714277,-1.5196603
"Cali, Colombia",3.4516467,-76.5319854
"Anaktuvuk, Alaska",59.6425,-151.5483333
"Margarita Island, Venezuela",10.9970723,-63.9113296
"La Paz, Bolivia",-16.489689,-68.1192936
"Kisangani, Zaire",0.5185303,25.2007728
"Tandjung-karang, Indonesia",-5.409215,105.254097
"Ionian Sea , off Kefallinia, Greece",38.1753675,20.5692179
"Charlotte, North Carolina",35.2270869,-80.8431267
"Vietnam",14.058324,108.277199
"Riverside, California",33.9533487,-117.3961564
"Fairbanks, Alaska",64.8377778,-147.7163889
"Lupine, Alaska",58.3610247,-134.5229784
"Saint Thomas, U.S. Virgin Islands",18.3380965,-64.8940946
"Medfra, Alaska",63.1055556,-154.7188889
"Cairo, Egypt",30.0444196,31.2357116
"Formosa Strait",24.811111,119.928333
"Kassan, Alaska",55.5388889,-132.4008332
"Calapan, Philippines",13.3770935,121.1645706
"Fort Apache, Arizona",33.79062,-109.9887125
"Blair, Oklahoma",34.7795085,-99.3353635
"Chicao, Illinois",41.8781136,-87.6297982
"Willow, Alaska",61.7697336,-149.9910633
"Old Man's Camp, Alaska",64.2008413,-149.4936733
"Pagosa Springs, Colorado",37.26945,-107.0097617
"Rae Point, Northwest Territories, Canada",59.558941,-108.634268
"Sonderborg, Denmark",54.913811,9.792178
"Hoonah, Alaska",58.11,-135.4436111
"Manila, Philippines",14.5995124,120.9842195
"Soddu, Ethiopia",6.8528087,37.7609688
"Nairobi, Kenya",-1.2920659,36.8219462
"Barcelona, Spain",41.3850639,2.1734035
"Bear Mountain, Thiells, New York",41.21065,-74.0176411
"Berryville, Virginia",39.1517713,-77.9822193
"Maskeliya, Sri Lanka",6.8329294,80.5709256
"Old Harbors, Alaska",57.2027778,-153.3038889
"MoHoa, South Vietnam",16.140733,108.07355
"Bukhara, Uzbekistan",39.7680827,64.4555769
"Maturin, Venezuela",9.7333906,-63.1914317
"Riverton Heights, Washingon",47.4689882,-122.3015126
"Carpathian Mts., Sibiu, Romania",45.7983273,24.1255826
"Moscow, Russia",55.755826,37.6173
"Nha Trang, Vietnam",12.2387911,109.1967488
"Palmer, Washington",47.3142688,-121.8923327
"Sierra del Aconquija, Argentina",-27.0441667,-65.9741667
"Doncello, Colombia",1.680042,-75.2833349
"Whittier, California",33.9791793,-118.032844
"Juneau, Alaska",58.3019444,-134.4197222
"Budapest, Hunary",47.497912,19.040235
"Sam Neva, Laos",20.4170831,104.04787
"Istanbul, Turkey",41.0082376,28.9783589
"Santo Domingo, Dominican Republic",18.4860575,-69.9312117
"Valdez, Alaska",61.1308333,-146.3483333
"Houston, Texas",29.7604267,-95.3698028
"Manila, Philippines",14.5995124,120.9842195
"Souda, Crete",35.4874818,24.0742105
"Fairbanks, Alaska",64.8377778,-147.7163889
"Medellin, Colombia",6.244203,-75.5812119
"Sao Paulo, Brazil",-23.5505199,-46.6333094
"Waterford, Wisconsin",42.7630722,-88.2142563
"Pleiku, South Vietnam",13.9718356,108.0150796
"Barito, Argentina",-34.2333333,-65.1166667
"Singa, Sudan",12.7653001,33.617577
"Quilcene, Washington",47.8223137,-122.8757199
"Saigon, Vietnam",10.8230989,106.6296638
"Goleta, California",34.4358294,-119.8276389
"Deadhorse, Alaska",70.2001996,-148.4597191
"Sardinata, Colombia",8.085092,-72.799937
"Cape Paterson, Australia",-38.6717,145.6198
"Savoonga, Alaska",63.6941667,-170.4788888
"Sakon Nakhon, Thailand",17.1545995,104.1348365
"Manila, Philippines",14.5995124,120.9842195
"Pedro Alfonso, Brazil",-22.115971,-45.0623779
"JFK Airport, New York, New York",40.6413111,-73.7781391
"Toledo, Ohio",41.6639383,-83.555212
"Saravena, Colombia",6.956107,-71.872595
"Nantes, France",47.218371,-1.553621
"Colina, Chile",-33.2044597,-70.6758505
"Bogota, Colombia",4.7109886,-74.072092
"Homer, Alaska",59.6425,-151.5483333
"Poway, California",32.9628232,-117.0358646
"Batumi, Georgia",41.6167547,41.6367455
"Imlay City, Michigan",43.0247496,-83.0777153
"Taipei, Taiwan",25.0329636,121.5654268
"Immouzer, Morocco",30.6726508,-9.480813
"Amapala, Honduras",13.2916538,-87.6519473
"Denver, Colorado",39.7392358,-104.990251
"Krasnovodsk",40.0336591,52.9759299
"Damascus, Syria",33.5138073,36.2765279
"Minford, Ohio",38.8590595,-82.8619549
"Punta Amapala, El Salvador",13.1602778,-87.8969444
"Gambell, Alaska",63.7797222,-171.7411111
"Leipzig-Halle, East Germany",51.2828719,11.760513
"Bahar Dar, Ethiopia",11.5742086,37.3613533
"Palembang, Indonesia",-2.9760735,104.7754307
"Beirut, Lebanon",33.8886106,35.4954772
"Canada",56.130366,-106.346771
"Barranquilla, Colombia",11.0041072,-74.8069813
"Cairns Airport, Queensland, Australia",-16.8777626,145.7499352
"Zephyr Cove, Nevada",39.0003616,-119.9525689
"Bolivia",-16.290154,-63.588653
"Prague, Czechoslovakia",50.0754452,14.4140315
"Gulf of Mexico",25.916393, -90.086799
"State College, Pennsylvania",40.7933949,-77.8600012
"Caoba, Guatemala",17.0271108,-89.6745683
"Kharkov, Ukraine",49.9935,36.230383
"Novgorod (Russia,Aeroflot",53.3558193,83.5399766
"Sofia, Bulgaria",42.6977082,23.3218675
"Bir Lahfan, Egypt",31.0063889,33.8622222
"Hertfordshire, England",51.8097823,-0.2376744
"Elko, Nevada",40.8324211,-115.7631232
"Tacloban, Philippines",11.2543388,124.9616867
"Rollinsville, Colorado",39.9172094,-105.5011084
"Al Qaysumah, Saudi Arabia",28.308809,46.133339
"Moscow, Russia",55.755826,37.6173
"Anchorage, Alaska",61.2180556,-149.9002778
"Grants, New Mexico",35.14726,-107.8514466
"Mactan Island, Philippines",10.2990463,123.9638531
"Bogota, Colombia",4.7109886,-74.072092
"Orofino, Idaho",46.479347,-116.2551395
"San Borja, Bolivia",-14.8518869,-66.7486446
"Loja, Ecuador",-4.0078909,-79.2112769
"Shanghai, China",31.230416,121.473701
"Chapeco, Brazil",-27.1009343,-52.615699
"Frunze, Kyrgyzstan",42.8746212,74.5697617
"Lafayette, Louisiana",30.2240897,-92.0198427
"Santa Maria, Colombia",2.939062,-75.586386
"Madrid, Spain",40.4167754,-3.7037902
"Hawk Inlet, Alaska",58.1258333,-134.7530556
"Van Nuys, California",34.1898566,-118.451357
"Irkutsk, Russia",52.2869741,104.3050183
"St. Croix, Virgin Islands",17.7058446,-64.858516
"Sibiu, Romania",45.7983273,24.1255826
"Southeastern Bolivia",34.0285691,-78.2012126
"Voronezh, Russia",51.6754966,39.2088823
"Igiugig, Alaska",59.3277778,-155.8947222
"San Onofre, California",33.4269728,-117.6119925
"Havana. Cuba",23.1135925,-82.3665956
"Puerto Asis, Colombia",0.504929,-76.500191
"Ketchikan, Alaska",55.3422222,-131.6461111
"Friday Harbor, Washington",48.5342662,-123.0171242
"Aspen, Colorado",39.1910983,-106.8175387
"Neuquen, Argentina",-38.9516784,-68.0591888
"Palm Desert, California",33.7222445,-116.3744556
"Gulf of Mexico",25.916393, -90.086799
"Anaktuvuk, Alaska",59.6425,-151.5483333
"St. Thomas, Virgin Islands",18.335361,-64.9534009
"Monze, Zambia",-16.2803207,27.4732571
"Camuigan, Philippines",9.2422662,124.7351486
"Kozani, Greece",40.3005808,21.7898132
"Cuneca, Spain",40.0703925,-2.1374162
"Chernigov, Ukraine",51.4982,31.28935
"Petersburg, Alaska",56.8125,-132.9555556
"Zamboanga, Philipines",6.9214424,122.0790267
"Nacias Nguema, Equatorial Guinea",3.6198322,8.7481167
"Agana, Guam",13.4762824,144.7502228
"Kota Kinabalu, Malaysia",5.980408,116.0734568
"Somerset, Colorado",38.9261928,-107.4698928
"Entebbe, Uganda",0.0511839,32.463708
"Burma",21.916221,95.955974
"Huntsville, Missouri",39.440589,-92.5451834
"Greensburg, Kansas",37.6027963,-99.2926131
"Bratislava, Czechoslovakia",48.1485965,17.1077477
"Billings, Vermont",43.4994109,-72.7094757
"Tehran, Iran",35.6891975,51.3889736
"Ecuador",-1.831239,-78.183406
"Sunnyside, Utah",39.5513553,-110.3879326
"Peru",-9.189967,-75.015152
"Sondre Stromfjord,Greenland",67.0094782,-50.7211501
"Thorney, England",52.6214197,-0.1080679
"Ho Chi Minh City, Vietnam",10.8230989,106.6296638
"Lajes, Azores, Portugal",38.39682,-28.251659
"Timmins, Ontario, Canada",48.4758208,-81.3304953
"Adler, Russia",43.4343234,39.9339462
"Hrvatska",45.1,15.2
"Karatepe Mountains, Turkey",41.611921,42.6178819
"Mosher Creek, Canada",45.1538742,-63.4117872
"San Bernardino, California",34.1083449,-117.2897652
"Alpena, Michigan",45.0616794,-83.4327528
"Nairobi, Kenya",-1.2920659,36.8219462
"Bridgetown, Barbados",13.1132219,-59.5988089
"Busick, North Carolina",36.327753,-79.620892
"Bombay, India",19.0759837,72.8776559
"Santa Cruz, Bolivia",-17.8145819,-63.1560853
"Hampton, Virginia",37.0298687,-76.3452218
"El Yopal, Colombia",5.348903,-72.400523
"Petrolia, Brazil",-9.389083,-40.5030961
"Banjarmasin, Indonesia",-3.3186067,114.5943784
"AtlantiOcean",-14.5994134,-28.6731465
"Shannon, Ireland",52.7124708,-8.8730676
"Eastville, Kisangani, Congo",37.3526369,-75.945765
"Moscow, Russia",55.755826,37.6173
"Grand Canyon, Arizona",36.0544445,-112.1401108
"Cape May, New Jersey",38.9351125,-74.9060053
"Kiev",50.4501,30.5234
"Bangkok, Thailand",13.7563309,100.5017651
"Wisconson",43.7844397,-88.7878678
"Trujillo, Peru",-8.1090524,-79.0215336
"Palm Springs, California",33.8302961,-116.5452921
"Alma Ata, Kazakastan",43.2220146,76.8512485
"Anchorage, Alaska",61.2180556,-149.9002778
"Terrace, BC, Canada",54.5181925,-128.603154
"Kalvesta, Sweden",59.383333,17.85
"San Ramon, Bolivia",-16.5997069,-62.5032543
"Bratislava, Slovakia",48.1485965,17.1077477
"Mineralnye Vody, Russia",44.211675,43.1238527
"Saglouc, Canada",62.201285,-75.646856
"Aden, Yemen",12.7854969,45.0186548
"Cascina, Italy",43.6759139,10.5558967
"Niamey, Niger",13.5115963,2.1253854
"Saint Louis, Missouri",38.6105426,-90.3371889
"Tezzeron Lake, British Columbia, Canada",54.7318009,-124.4835109
"Tenerife, Canary Islands",28.4636296,-16.2518467
"Indonesia",-0.789275,113.921327
"Zhadanof, Russia",50.7544663,36.5209184
"New Hope, Georgia",34.7275,-84.5088899
"SW of Bogota, Colombia",4.7109886,-74.072092
"Estonia",58.595272,25.013607
"Guatemala City, Guatemala",14.6349149,-90.5068824
"Jericho, Jordan",31.8611058,35.4617583
"Beiruit, Lebanon",33.8886106,35.4954772
"Lusaka, Zambia",-15.3875259,28.3228165
"New York, New York",40.7127837,-74.0059413
"Havana, Cuba",23.1135925,-82.3665956
"Houma, Louisiana",29.5957696,-90.7195348
"Natal, Brazil",-5.7792569,-35.200916
"Salto-Nueva Hesperides, Uruguay",-31.4380295,-57.9807123
"Wake Island",19.279619,166.6499348
"Kirovograd, Ukraine",48.507933,32.262317
"Cuangar, Angola",-17.6053207,18.6264694
"Jima, Ethiopia",7.6738908,36.8357927
"Ruby, Alaska",64.7394444,-155.4869444
"Puerto Montt, Chile",-41.468917,-72.9411364
"Yoro, Honduras",15.2949679,-87.1422895
"Bernard Creek, Idaho",45.3813844,-116.5661505
"Encino, California",34.1517492,-118.5214282
"El Bolson, Argentina",-41.9649235,-71.5353386
"Engle, New Mexico",33.1784859,-107.0216377
"Parkersburg, West Virginia",39.2667418,-81.5615135
"San Jose, Costa Rica",9.9280694,-84.0907246
"Deadhorse, Alaska",70.2001996,-148.4597191
"Kona, Hawaii",19.639994,-155.9969261
"Hong Kong",22.396428,114.109497
"Minto Lake, Alaska",65.1504666,-149.3440195
"Cuenca, Ecuador",-2.9001285,-79.0058965
"Mt. Iliamna, Alaska",60.0324921,-153.0880479
"Mt. Loi Hsam Hsao, Burma",21.2577778,100.2386111
"Yakutat, Alaska",59.5469444,-139.7272222
"Albuquerque, New Mexico",35.0853336,-106.6055534
"Bucharest, Romania",44.4267674,26.1025384
"Salida, Colorado",38.5347193,-105.9989022
"Kuala Lumpur, Malaysia",3.139003,101.686855
"Stevens Pass, Pennsylvania",40.2095329,-76.1628958
"Grand Chenier, Louisiana",29.7668868,-92.9751469
"Gillsburg, Mississippi",31.0251781,-90.6559323
"Mindoro, Philippines",13.1162266,121.0793705
"Belgrade, Yugoslavia",44.7891785,20.4418578
"San Cristobal de las Casas, Mexico",16.7370359,-92.6376186
"Funchal, Island of Madeira, Portugal",32.7607074,-16.9594723
"Rome, Italy",41.9027835,12.4963655
"Point Hope, Alaska",68.3477778,-166.8080556
"Bariloche, Argentina",-41.1334722,-71.3102778
"Beziers, France",43.344233,3.215795
"Pinehurst, North Carolina",35.1954345,-79.4694767
"Al Bayda, Lebanon",33.883237,35.4794111
"Straits of Johore, Kampung Ladang, Malaysia",1.361071,103.6136621
"Intracostal City, Louisiana",30.0240552,-89.9010007
"Tarko-Saley",64.9142998,77.7663297
"Hierro, Canary Islands",27.7254993,-18.024301
"Evansville, Indiana",37.9715592,-87.5710898
"Davenport, Indiana",41.6044639,-90.4730752
"Madeira, Portugal",32.7607074,-16.9594723
"Salt Lake City, Utah",40.7607793,-111.8910474
"Vieques, Puerto Rico",18.1487255,-65.4419334
"Nanisivik, Canada",73.037256,-84.534492
"Giddings, Texas",30.1827159,-96.936371
"Willemstad, Curacao, Netherlands Antilles",12.1224221,-68.8824233
"Cuenca, Ecuador",-2.9001285,-79.0058965
"Bandra, Maharashtra, India",19.0606917,72.8362497
"Marion, Illinois",37.7306054,-88.9331256
"Dubois, Pennsylvania",41.1210115,-78.7583257
"San Vincente, Colombia",5.2776249,-71.3881679
"Eirunepe, Brazil",-6.6571401,-69.8667141
"Artigas, Uruguay",-30.4059907,-56.470944
"Richland, Washington",46.2856907,-119.2844621
"Cranbrook, British Columbia, Canada",49.5129678,-115.7694002
"Genoa Peak, Nevada",39.0429638,-119.8812921
"Merrill Pass, Alaska",61.1988889,-153.3083332
"Solvang, California",34.5958201,-120.1376481
"LAX, Los Angeles, California",33.9415889,-118.40853
"Agana, Guam",13.4762824,144.7502228
"Kano, Nigeria",12.0021794,8.5919561
"Caracas, Venezuela",10.4805937,-66.9036063
"Laurel, Mississippi",31.6940509,-89.1306124
"Whitelake, Michigan",42.6592995,-83.4856913
"Vrastsa, Bulgaria",43.2102375,23.5528803
"Riverside, California",33.9533487,-117.3961564
"Burma",21.916221,95.955974
"Volta Redonda, Rio de Janeiro, Brazil",-22.5077674,-44.0946129
"Galveston, Texas",29.3013479,-94.7976958
"St. Thomas, Virgin Islands",18.335361,-64.9534009
"Murmansk, Russia",68.9585244,33.0826598
"Arlington, Indiana",39.643065,-85.5758961
"Upolu, West Samoa",-13.9134084,-171.734942
"Bogota, Colombia",4.7109886,-74.072092
"Whittier, AK",60.7730556,-148.6838889
"Pensacola, Florida",30.421309,-87.2169149
"Kouchi, Japan",35.336649,139.3104047
"Pochinok, Russia",54.4083235,32.4373768
"Saint John's, Newfoundland",47.5589987,-52.7132976
"Toronto, Canada",43.653226,-79.3831843
"Bergen, Norway",60.3912628,5.3220544
"Nairobi, Kenya",-1.2920659,36.8219462
"Sogamoso, Bolivia",5.7160848,-72.9311289
"Laboucher Bay, Alaska",64.2008413,-149.4936733
"Raton, New Mexico",36.9033581,-104.4391532
"Papun, Burma",18.0618229,97.4408397
"Las Vegas, Nevada",36.1699412,-115.1398296
"AtlantiOcean",-14.5994134,-28.6731465
"Coal Harbour, BC, Canada",49.2890842,-123.1224997
"Conakry, Guinea",9.6411855,-13.5784012
"Kariba, Rhodesia (Zimbabwe)",-16.5220465,28.8509415
"Savoy, Illinois",40.054753,-88.2517165
"Mexico City, Mexico",19.4326077,-99.133208
"Wrangell, Alaska",56.4708333,-132.3766666
"Paranaque, Philippines",14.4793095,121.0198229
"AtlantiOcean",-14.5994134,-28.6731465
"Monroe, Massachusetts",42.7143925,-73.0051055
"San Diego, California",32.715738,-117.1610838
"San Juan, Puerto Rico",18.4655394,-66.1057355
"Kuopio, Finland",62.89797,27.6781725
"Mandalay, Myanmar",21.9588282,96.0891032
"Sverdlovsk, Russia",59.007735,61.9316226
"Kenai, Alaska",60.5544444,-151.2583333
"Solomon Islands",-9.64571,160.156194
"Gulf of Sivash",45.421199, 35.133912
"Torreon, New Mexico",34.7222803,-106.2986314
"Belém, Brazil",-1.4557549,-48.4901799
"Alexandria, Egypt",31.2000924,29.9187387
"Lubbox, Texas",33.5778631,-101.8551665
"Katunayake, Sri Lanka",7.1724849,79.8853484
"Hays, Kansas",38.8791783,-99.3267702
"Marie Galante Island, West Indies",15.9232223,-61.2568777
"Leh, India",34.1525864,77.5770535
"Rubio, Venezuela",7.6988579,-72.3607108
"Hydaburg, Alaska",55.2080556,-132.8266667
"Hartford, Connecticut",41.7637111,-72.6850932
"Steamboat Springs, Coloado",40.4849769,-106.8317158
"Selvapiana, Italy",43.8746643,12.0400551
"Hyderabad, India",17.385044,78.486671
"Morton, Illinois",40.6128161,-89.4592609
"Chevak, Alaska",61.5277778,-165.5863889
"Cinisi, Sicily, Italy",38.155087,13.1088097
"Turks and Caicos Islands",21.694025,-71.797928
"Portland, Oregon",45.5230622,-122.6764816
"Templeton, Massachusetts",42.555644,-72.067579
"Minsk, Russia",53.9045398,27.5615244
"Belgorod, Russia",50.5997134,36.5982621
"Grand Rapids, Michigan",42.9633599,-85.6680863
"Bechar, Algeria",31.6182492,-2.2143231
"Rodez, France",44.349389,2.575986
"Trebinje, Bosnia Herzegovina",42.7081585,18.3502638
"Agudos, Brazil",-22.4714626,-48.9790314
"Clarksburg, West Virginia",39.2806451,-80.3445341
"Kariba, Rhodesia",-16.5220465,28.8509415
"Manakau Harbor, New Zealand",-37,174.6666667
"Barentu, Ethiopia",15.1074513,37.5907446
"Moanda, Gabon",-1.5370282,13.2432632
"Greensville, Mississippi",33.399661,-91.0377029
"Gulfport, Mississippi",30.3674198,-89.0928155
"Galesburg, Illinois",40.9478158,-90.3712395
"Probolinggo, Indonesia",-7.7764226,113.2037131
"Marina del Rey, California",33.9802893,-118.4517449
"Doha, Qatar",25.2854473,51.5310398
"Bejing, China",39.904211,116.407395
"Moscow, Russia",55.755826,37.6173
"Russia",61.52401,105.318756
"Liepaya, Latvia",56.5046678,21.010806
"Nightmute, Alaska",60.4794444,-164.7238889
"Luanda, Angola",-8.8399876,13.2894368
"Ste. Foy, PQ, Canada",46.7829958,-71.2860696
"Carrizozo, New Mexico",33.6417408,-105.877212
"Avalon, California",33.3428193,-118.3282279
"Newark, New Jersey",40.735657,-74.1723667
"Cuenca, Ecuador",-2.9001285,-79.0058965
"Baykity, Russia",61.6833669,96.3806202
"Chicago O'Hare, Illinois",41.9772281,-87.8367209
"Shungnak, Alaska",66.8880556,-157.1363888
"Bullen Point, Alaska",70.185,-146.8666667
"Dakar, Senegal",14.7645042,-17.3660286
"Rockland, Maine",44.1036914,-69.1089293
"Leh, India",34.1525864,77.5770535
"Chicago, Illinois",41.8781136,-87.6297982
"Hyannis, Massachusetts",41.6524911,-70.2881124
"Medan Airfield, Indonesia",3.5951956,98.6722227
"Anchorage, Alaska",61.2180556,-149.9002778
"Bua, Fiji",-16.7668752,178.7493998
"Honolulu, Hawaii",21.3069444,-157.8583333
"Beirut, Lebanon",33.8886106,35.4954772
"St. Croix, Virgin Islands",17.7058446,-64.858516
"Sumburgh, Shetlands, England",52.3555177,-1.1743197
"Canton, Ohio",40.7989473,-81.378447
"Leningrad",60.0793208,31.8926644
"Panvel, India",18.9894007,73.1175162
"Pistol Creek, Idaho",44.7215727,-115.176106
"Flushing, New York",40.7674987,-73.833079
"Katab, Egypt",31.0528922,30.4806099
"Dneprodzerzhinsk, Ukraine",48.523117,34.613683
"Bogota, Colombia",4.7109886,-74.072092
"Enisseysk",58.4501,92.1867687
"Kirsanov, Russia",52.6532692,42.7207435
"Frobisher Bay, Canada",63.746693,-68.5169669
"Russia",61.52401,105.318756
"Nice, France",43.7101728,7.2619532
"Taipei, Taiwan",25.0329636,121.5654268
"Klamath Falls, Oregon",42.224867,-121.7816704
"Sarroch, Italy",39.0654974,9.0108377
"Blink Horn Point, Canada",44.9151638,-76.0093803
"Merced, California",37.3021632,-120.4829677
"Porpoise Bay, British Columbia Canada",49.4819223,-123.7515965
"Juneau, Alaska",58.3019444,-134.4197222
"Covington, Kentucky",39.0836712,-84.5085536
"Athens, Greece",37.9838096,23.7275388
"Anchorage, Alaska",61.2180556,-149.9002778
"Bloomington, Indiana",39.165325,-86.5263857
"San Ysidro, California",32.555556,-117.0470434
"Tijuana, Mexico",32.5149469,-117.0382471
"Mexico City, Mexico",19.4326077,-99.133208
"Big Trout Lake, Canada",53.8180519,-89.8359606
"Greenville, South Carolina",34.8526176,-82.3940104
"Salem, Oregon",44.9428975,-123.0350963
"Chicago, Illinois",41.8781136,-87.6297982
"Vologda, Russia",59.2180665,39.8978052
"Granger, Utah",40.6965427,-111.9675509
"Takla Narrows, British Columbia, Canada",55.163194,-125.710092
"At Ta'if, Jeddah, Saudi Arabia",21.2758544,40.4177212
"Mt. Erebus, Antarctica",-77.5292912,167.1523106
"San Andres Island, Colombia",12.5450153,-81.7075787
"Nome, Alaska",64.5011111,-165.4063889
"Cherskiy, Russia",68.742677,161.350784
"Apolo, Bolivia",-14.71923,-68.4114351
"Colombia",4.570868,-74.297333
"Puerto Esperanza, Peru",-9.7721852,-70.7079258
"Ankara, Turkey",39.9333635,32.8597419
"Menari, Papua New Guinea",-9.1939085,147.623719
"Haiti",18.971187,-72.285215
"AtlantiOcean",-14.5994134,-28.6731465
"Elburz Mtns., Iran",36.075824, 51.796100
"Indonesia",-0.789275,113.921327
"Mandalay, Burma",21.9588282,96.0891032
"Baracoa, Cuba",20.3474809,-74.5023819
"Sydney, NSW, Australia",-33.8688197,151.2092955
"Leeville, Louisiana",29.2498728,-90.2118976
"Agra, India",27.1766701,78.0080745
"Manila, Philippines",14.5995124,120.9842195
"Warsaw, Poland",52.2296756,21.0122287
"Yenice, Turkey",41.2002,32.3292
"Houston, Texas",29.7604267,-95.3698028
"Macae, Brazil",-22.3836705,-41.7827461
"Deer Lake, Canada",49.1731682,-57.4338728
"Cuiaba, Brazil",-15.6014109,-56.0978917
"Florianopolis, Brazil",-27.5953778,-48.5480499
"Posht-i-Badam, Iran",33.033333,55.383333
"Tenerife, Canary Islands",28.4636296,-16.2518467
"Don Muang, Thailand",13.9267169,100.5858786
